herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
6237,16-30d,3,4,AV06886|AV15860|AV15875,Huntress|Young Eagle|Young Phenix,1834-05-23,1834-06-17,26,15.887,178.013,N Pacific,58.99,337.65,0,0,0,6863.0,0.0,0.0
33006,16-30d,3,3,AV06454|AV15195|AV15570,Henry Tuke|Virginia|William and Eliza,1846-02-27,1846-03-23,25,10.713,153.123,N Pacific,66.69,97.62,0,0,0,4197.0,2614.0,46033.0
36092,16-30d,3,26,AV07307|AV10457|AV13152,James Maury|Newton|Sheffield,1850-07-12,1850-08-05,25,64.769,-172.932,Arctic,1.11,50.07,22,0,0,172.0,9675.0,116250.0
37549,16-30d,3,8,AV06423|AV08544|AV08768,Henry Astor|London Packet II|Magnolia,1848-07-07,1848-07-31,25,-50.553,-90.785,S Pacific,78.97,386.46,0,0,0,3732.0,3428.0,2350.0
110996,16-30d,3,31,AV06913|AV08684|AV13177,Huron|Luminary|Silas Richards,1846-01-31,1846-02-24,25,19.872,-154.982,N Pacific,0.0,56.8,0,0,0,140.0,6830.0,50770.0
112518,16-30d,3,33,AV07864|AV11907|AV12465,Joseph Maxwell|President|Roman,1841-09-15,1841-10-09,25,-0.142,-91.674,S Pacific,2.22,70.5,1,1,0,6142.0,0.0,0.0
7811,16-30d,3,26,AV04688|AV08211|AV10844,Euphrates|Lancaster|Oliver Crocker,1859-11-17,1859-12-10,24,20.582,-156.658,N Pacific,0.0,6.55,0,0,0,701.0,5329.0,58848.0
24422,16-30d,3,29,AV04582|AV06899|AV09260,Erie|Huntsville|Mary and Susan,1848-06-25,1848-07-18,24,56.033,150.034,N Pacific,1.87,55.6,12,9,0,306.0,10600.0,138500.0
29362,16-30d,3,12,AV07307|AV07567|AV11006,James Maury|John|Orozimbo,1850-05-10,1850-06-02,24,34.356,177.023,N Pacific,61.6,313.19,0,0,0,1081.0,9653.0,128857.0
108094,16-30d,3,26,AV05093|AV06454|AV06913,Frances|Henry Tuke|Huron,1846-11-03,1846-11-26,24,19.83,-156.48,N Pacific,2.46,28.23,0,0,0,1708.0,4904.0,64872.0
27190,16-30d,3,4,AV07307|AV07567|AV11006,James Maury|John|Orozimbo,1850-05-14,1850-06-05,23,41.883,174.353,N Pacific,79.03,192.28,0,0,0,1081.0,9653.0,128857.0
3904,16-30d,3,6,AV03370|AV12288|AV15132,Coriolanus|Richard Mitchell II|Vesper,1857-02-15,1857-03-08,22,-44.58,50.128,Indian Ocean,0.0,136.38,0,6,0,886.0,6065.0,9500.0
29079,16-30d,3,4,AV07307|AV07567|AV11006,James Maury|John|Orozimbo,1850-05-13,1850-06-03,22,39.72,176.192,N Pacific,56.9,104.79,0,0,0,1081.0,9653.0,128857.0
40980,16-30d,3,27,AV01452|AV04200|AV06818,Averick|Elizabeth|Howard,1839-10-03,1839-10-24,22,22.418,-157.718,N Pacific,3.1,125.69,3,0,0,6832.0,0.0,0.0
54546,16-30d,3,9,AV08266|AV08684|AV12922,Laurens|Luminary|Sarah Frances,1847-08-08,1847-08-29,22,-4.136,-34.69,S Atlantic,42.23,325.04,0,0,0,1270.0,4130.0,31931.0
54625,16-30d,3,5,AV05093|AV13151|AV13566,Frances|Sheffield|Superior,1846-05-06,1846-05-27,22,30.352,-178.276,N Pacific,32.16,237.76,0,0,0,1583.0,5129.0,31000.0
75576,16-30d,3,31,AV02182|AV03351|AV04049,Caledonia|Corinthian|Edward Quesnel,1838-05-29,1838-06-19,22,-3.806,-86.205,S Pacific,13.56,297.54,2,4,0,4145.0,2253.0,0.0
15896,16-30d,3,5,AV06512|AV06912|AV06987,Herald|Huron|India,1844-09-18,1844-10-08,21,42.316,176.992,N Pacific,52.26,202.29,0,0,0,170.0,7083.0,65000.0
54010,16-30d,3,4,AV07149|AV12417|AV12497,Isaac Howland|Robert Bowne|Romulus,1845-08-04,1845-08-24,21,-29.027,-24.9,S Atlantic,35.04,134.53,0,0,0,359.0,8956.0,68490.0
59769,16-30d,3,23,AV04582|AV08792|AV08915,Erie|Majestic|Marengo,1849-10-07,1849-10-27,21,21.484,-157.919,N Pacific,0.0,8.15,0,0,0,629.0,10588.0,107636.0
65943,16-30d,3,3,AV02276|AV09090|AV12477,Candace|Martha|Roman II,1838-09-21,1838-10-11,21,-33.693,-3.24,S Atlantic,56.2,95.09,0,0,0,1203.0,6345.0,0.0
96911,16-30d,3,23,AV00446|AV01882|AV03489,Alert|Black Warrior|Crescent,1844-05-30,1844-06-19,21,52.96,-161.444,N Pacific,2.22,72.03,12,0,0,520.0,6100.0,46000.0
110626,16-30d,3,24,AV08684|AV10592|AV15864,Luminary|North America|Young Eagle,1845-10-20,1845-11-09,21,19.745,-155.092,N Pacific,0.0,9.49,0,0,0,1220.0,3480.0,39524.0
15978,16-30d,3,4,AV06512|AV06912|AV06987,Herald|Huron|India,1844-09-16,1844-10-05,20,43.617,173.75,N Pacific,56.44,94.87,0,0,0,170.0,7083.0,65000.0
49718,16-30d,3,6,AV02280|AV02964|AV12417,Candace|Clematis|Robert Bowne,1845-06-10,1845-06-29,20,39.087,-46.736,N Atlantic,19.45,157.76,0,0,0,400.0,7986.0,102125.0
71357,16-30d,3,20,AV03350|AV11281|AV11755,Corinthian|Parker|Ploughboy,1832-11-14,1832-12-03,20,23.188,-152.567,N Pacific,19.52,343.06,1,0,0,6670.0,0.0,0.0
89520,16-30d,3,22,AV00263|AV06987|AV07458,Adeline Gibbs|India|Java II,1844-10-31,1844-11-19,20,21.13,-157.045,N Pacific,0.0,9.47,0,0,0,4200.0,3153.0,30000.0
16030,16-30d,3,3,AV00225|AV00263|AV03413,Addison|Adeline Gibbs|Cortes,1844-03-18,1844-04-05,19,11.273,156.31,N Pacific,78.03,107.16,0,0,0,4360.0,1000.0,10000.0
40082,16-30d,3,6,AV04200|AV10396|AV13804,Elizabeth|Neptune|Thomas Dickason,1840-12-13,1840-12-31,19,-47.315,-109.943,S Pacific,88.33,345.61,0,0,0,2600.0,6700.0,60206.0
41248,16-30d,3,6,AV01853|AV04782|AV11032,Betsey Williams|Fabius|Osceola,1851-07-08,1851-07-25,18,40.633,-68.857,N Atlantic,74.97,275.61,0,0,0,453.0,5819.0,73500.0
59129,16-30d,3,3,AV02461|AV08465|AV08625,Catharine|Lion|Lowell,1844-03-22,1844-04-08,18,-31.353,-178.72,S Pacific,53.84,235.42,0,0,0,2535.0,6465.0,42500.0
64496,16-30d,3,3,AV04246|AV07652|AV10526,Elizabeth|John and Elizabeth|Nimrod,1840-06-27,1840-07-14,18,38.8,-62.693,N Atlantic,33.64,84.61,0,0,0,335.0,4100.0,13419.0
83763,16-30d,3,3,AV10332|AV12298|AV12454,Navy|Richmond|Rodman,1844-04-02,1844-04-19,18,11.423,-139.923,N Pacific,29.35,45.08,0,0,0,2980.0,6600.0,37000.0
84046,16-30d,3,8,AV02964|AV08768|AV15652,Clematis|Magnolia|William Hamilton,1845-09-05,1845-09-22,18,-30.825,-18.502,S Atlantic,24.11,134.61,0,0,0,787.0,8902.0,57090.0
44064,16-30d,3,3,AV10332|AV13488|AV13565,Navy|Stonington|Superior,1844-02-07,1844-02-23,17,-45.313,77.42,Indian Ocean,188.83,300.9,0,0,0,515.0,4700.0,46520.0
45238,16-30d,3,5,AV10332|AV13488|AV13565,Navy|Stonington|Superior,1844-02-08,1844-02-24,17,-44.418,82.768,Indian Ocean,178.2,305.6,1,0,0,515.0,4700.0,46520.0
49808,16-30d,3,10,AV10117|AV12574|AV12756,Mount Vernon|Roscoe II|Sally Anne,1836-07-21,1836-08-06,17,-1.088,-20.016,S Atlantic,75.61,401.59,1,0,0,442.0,5154.0,31945.0
53055,16-30d,3,3,AV01032|AV01324|AV10371,Ann Maria|Atlantic|Neptune,1839-06-13,1839-06-29,17,22.297,-25.333,N Atlantic,55.15,95.54,1,0,0,1455.0,4225.0,0.0
54646,16-30d,3,7,AV02263|AV10548|AV13909,Camillus|Noble|Thorn,1837-07-17,1837-08-02,17,40.846,-51.19,N Atlantic,31.57,232.36,0,0,0,130.0,3720.0,0.0
81388,16-30d,3,3,AV03583|AV09932|AV15722,Daniel Webster|Mobile|William Tell,1848-05-24,1848-06-09,17,13.587,-48.99,N Atlantic,120.26,168.88,0,0,0,1887.0,3990.0,27000.0
82506,16-30d,3,3,AV03583|AV09932|AV15722,Daniel Webster|Mobile|William Tell,1848-05-22,1848-06-07,17,9.777,-44.797,N Atlantic,98.35,170.66,0,0,0,1887.0,3990.0,27000.0
5657,16-30d,3,4,AV08158|AV08685|AV10278,Lagoda|Luminary|Nassau,1851-09-06,1851-09-21,16,56.627,-174.16,N Pacific,46.89,175.83,0,0,0,610.0,7679.0,81570.0
10998,16-30d,3,13,AV05038|AV08158|AV10278,Fortune|Lagoda|Nassau,1851-05-04,1851-05-19,16,40.228,173.272,N Pacific,61.16,471.95,0,0,0,719.0,7950.0,108278.0
17167,16-30d,3,3,AV00456|AV09399|AV15152,Alexander|Maryland|Victory,1824-09-20,1824-10-05,16,-12.573,-28.013,S Atlantic,38.05,51.08,0,0,0,5304.0,1580.0,9100.0
32328,16-30d,3,5,AV02691|AV06096|AV12865,Charles Henry|Hamilton II|Sarah,1843-04-23,1843-05-08,16,-51.544,-107.348,S Pacific,168.44,458.71,0,0,0,3186.0,5300.0,15000.0
33322,16-30d,3,3,AV03595|AV07566|AV12454,Dartmouth|John|Rodman,1846-04-27,1846-05-12,16,15.723,151.603,N Pacific,70.08,123.66,0,0,0,4681.0,1696.0,10000.0
33363,16-30d,3,3,AV03595|AV07566|AV12454,Dartmouth|John|Rodman,1846-04-28,1846-05-13,16,17.74,150.187,N Pacific,55.55,91.13,0,0,0,4681.0,1696.0,10000.0
42578,16-30d,3,5,AV02522|AV06988|AV09674,Champion|India|Metacom,1847-12-06,1847-12-21,16,-51.778,-88.482,S Pacific,60.72,244.71,1,0,0,520.0,7697.0,76088.0
44138,16-30d,3,11,AV02960|AV05612|AV12478,Clematis|George and Martha|Roman II,1840-12-02,1840-12-17,16,-39.605,63.369,Indian Ocean,8.9,224.56,0,8,0,848.0,7516.0,29864.0
81754,16-30d,3,4,AV02691|AV03413|AV10907,Charles Henry|Cortes|Ontario,1842-08-19,1842-09-03,16,-15.91,-30.213,S Atlantic,56.49,140.51,0,0,0,1790.0,4820.0,42000.0
87663,16-30d,3,10,AV03205|AV06987|AV08625,Concordia|India|Lowell,1845-03-18,1845-04-02,16,20.171,-59.298,N Atlantic,10.06,234.5,0,0,0,460.0,8653.0,81500.0
17762,11-15d,3,5,AV05903|AV08793|AV10278,Good Return II|Majestic|Nassau,1852-05-02,1852-05-16,15,49.26,171.344,N Pacific,12.05,137.62,0,0,0,463.0,8484.0,106431.0
27436,11-15d,3,3,AV07863|AV10371|AV12477,Joseph Maxwell|Neptune|Roman II,1840-04-15,1840-04-29,15,-53.347,-90.837,S Pacific,112.26,258.75,0,0,0,899.0,6468.0,0.0
29334,11-15d,3,3,AV04582|AV07934|AV09260,Erie|Julian|Mary and Susan,1848-12-27,1849-01-10,15,12.7,151.047,N Pacific,86.33,161.36,0,0,0,398.0,8930.0,119700.0
29341,11-15d,3,3,AV04582|AV07934|AV09260,Erie|Julian|Mary and Susan,1848-12-28,1849-01-11,15,13.107,148.23,N Pacific,92.96,99.46,0,0,0,398.0,8930.0,119700.0
32472,11-15d,3,6,AV06172|AV13805|AV15651,Harbinger|Thomas Dickason|William Hamilton,1843-03-31,1843-04-14,15,-39.362,177.367,S Pacific,100.47,393.37,0,0,0,673.0,7815.0,58000.0
38343,11-15d,3,19,AV04402|AV10222|AV10592,Emily Morgan|Nantasket|North America,1845-06-12,1845-06-26,15,47.928,162.69,N Pacific,2.35,39.2,9,1,0,2318.0,5482.0,31693.0
40080,11-15d,3,5,AV04200|AV13117|AV13804,Elizabeth|Selma|Thomas Dickason,1840-12-21,1841-01-04,15,-51.382,-93.094,S Pacific,47.98,265.13,0,0,0,2796.0,5376.0,38000.0
45772,11-15d,3,8,AV04969|AV05618|AV05681,Flora|George and Mary|George Champlin,1842-12-23,1843-01-06,15,-48.047,-122.714,S Pacific,40.73,241.82,0,0,0,4100.0,2260.0,17600.0
56474,11-15d,3,4,AV00809|AV10610|AV12756,America|North America|Sally Anne,1838-03-02,1838-03-16,15,6.527,-37.41,N Atlantic,118.24,178.65,0,0,0,1317.0,6488.0,0.0
57077,11-15d,3,4,AV02190|AV04780|AV12621,California|Fabius|Rousseau,1848-10-26,1848-11-09,15,-55.722,-77.055,Antarctic,40.15,153.59,0,0,0,2221.0,5703.0,49900.0
67791,11-15d,3,6,AV09171|AV11572|AV15464,Mary|Philip Tabb|Waverly,1839-02-11,1839-02-25,15,-50.453,-61.72,S Atlantic,73.48,225.99,0,0,0,2821.0,4650.0,0.0
70053,11-15d,3,7,AV08884|AV10432|AV13342,Marcus|Newark|Splendid,1838-12-21,1839-01-04,15,14.819,-157.666,N Pacific,68.55,227.99,2,0,0,5766.0,500.0,0.0
80336,11-15d,3,22,AV05567|AV06757|AV13419,George|Hope|Stanton,1834-02-11,1834-02-25,15,-5.055,-87.454,S Pacific,9.92,69.32,6,5,0,7212.0,0.0,0.0
81798,11-15d,3,5,AV02691|AV03413|AV10907,Charles Henry|Cortes|Ontario,1842-08-15,1842-08-29,15,-6.894,-27.468,S Atlantic,46.96,174.22,0,0,0,1790.0,4820.0,42000.0
82218,11-15d,3,7,AV04726|AV05716|AV10222,Exchange|George Porter|Nantasket,1847-04-29,1847-05-13,15,35.233,-72.511,N Atlantic,27.33,111.48,0,0,0,2397.0,4370.0,20000.0
90448,11-15d,3,3,AV06434|AV07216|AV14013,Henry Kneeland|J. E. Donnell|Trescott,1846-05-31,1846-06-14,15,37.867,-160.373,N Pacific,183.52,269.86,0,0,0,539.0,7916.0,74600.0
90879,11-15d,3,3,AV06678|AV07821|AV10374,Hibernia II|John Wells|Neptune,1844-08-05,1844-08-19,15,39.573,-58.787,N Atlantic,39.07,118.09,0,0,0,160.0,7640.0,67598.0
106319,11-15d,3,22,AV03317|AV08528|AV12465,Coral|Logan|Roman,1840-02-06,1840-02-20,15,-12.221,-84.663,S Pacific,14.12,140.98,0,0,0,7159.0,946.0,0.0
21497,11-15d,3,5,AV00457|AV09907|AV12449,Alexander|Minerva Smyth|Rodman,1828-02-18,1828-03-02,14,-5.66,-81.86,S Pacific,61.31,150.14,0,0,0,7253.0,0.0,0.0
34303,11-15d,3,4,AV02994|AV08091|AV09027,Clifford Wayne|Kutusoff|Maria Theresa,1842-12-28,1843-01-10,14,-40.345,157.048,S Pacific,124.81,392.75,0,0,0,2254.0,5253.0,40000.0
38824,11-15d,3,12,AV01761|AV12298|AV14234,Benjamin Morgan|Richmond|Uncas,1845-11-24,1845-12-07,14,-42.135,-129.276,S Pacific,63.18,556.1,0,0,0,190.0,10802.0,43500.0
40385,11-15d,3,3,AV00408|AV03864|AV05716,Albion|Dromo|George Porter,1846-11-26,1846-12-09,14,-51.46,-94.204,S Pacific,192.7,426.13,0,0,0,2259.0,3936.0,24000.0
54631,11-15d,3,5,AV02263|AV10548|AV13909,Camillus|Noble|Thorn,1837-07-15,1837-07-28,14,39.59,-55.37,N Atlantic,94.92,206.27,0,0,0,130.0,3720.0,0.0
57432,11-15d,3,4,AV02691|AV13805|AV15651,Charles Henry|Thomas Dickason|William Hamilton,1843-03-30,1843-04-12,14,-42.345,178.227,S Pacific,45.47,144.51,0,0,0,573.0,8715.0,67000.0
65507,11-15d,3,3,AV00404|AV04378|AV11375,Albion|Emerald|Pembroke,1840-07-17,1840-07-30,14,-1.343,-21.473,S Atlantic,39.92,48.41,0,0,0,969.0,3548.0,26800.0
65508,11-15d,3,3,AV00404|AV04378|AV11375,Albion|Emerald|Pembroke,1840-07-18,1840-07-31,14,-3.523,-22.31,S Atlantic,44.8,82.83,0,0,0,969.0,3548.0,26800.0
66099,11-15d,3,5,AV00750|AV06094|AV15909,Amazon|Hamilton II|Zephyr,1839-08-30,1839-09-12,14,-35.526,-7.316,S Atlantic,53.96,196.08,0,0,0,2844.0,4476.0,0.0
81757,11-15d,3,3,AV02691|AV03413|AV10907,Charles Henry|Cortes|Ontario,1842-08-12,1842-08-25,14,-0.073,-24.07,S Atlantic,19.89,89.14,0,0,0,1790.0,4820.0,42000.0
81777,11-15d,3,3,AV02691|AV03413|AV10907,Charles Henry|Cortes|Ontario,1842-08-17,1842-08-30,14,-9.783,-28.283,S Atlantic,79.18,140.8,0,0,0,1790.0,4820.0,42000.0
81797,11-15d,3,3,AV02691|AV03413|AV10907,Charles Henry|Cortes|Ontario,1842-08-14,1842-08-27,14,-3.953,-26.19,S Atlantic,60.15,64.28,0,0,0,1790.0,4820.0,42000.0
83712,11-15d,3,3,AV03318|AV12298|AV14234,Coral|Richmond|Uncas,1845-11-01,1845-11-14,14,-31.66,-156.743,S Pacific,58.01,157.17,0,0,0,2154.0,8749.0,41500.0
86365,11-15d,3,12,AV00164|AV08282|AV14013,Abraham H. Howland|Leander|Trescott,1845-11-24,1845-12-07,14,-36.612,-0.723,S Atlantic,25.01,148.53,1,0,0,246.0,7960.0,65000.0
86598,11-15d,3,5,AV09961|AV11463|AV15721,Monmouth|Peruvian|William Tell,1843-10-07,1843-10-20,14,36.046,-63.118,N Atlantic,61.15,133.9,0,0,0,150.0,7100.0,63000.0
88673,11-15d,3,5,AV06519|AV06771|AV09260,Herald II|Hope|Mary and Susan,1847-12-13,1847-12-26,14,-10.534,-32.086,S Atlantic,72.61,232.57,0,0,0,1334.0,5671.0,45000.0
105283,11-15d,3,8,AV06434|AV07163|AV10483,Henry Kneeland|Isabella|Nile,1846-08-24,1846-09-06,14,37.379,-139.2,N Pacific,42.92,214.57,0,0,0,1424.0,5526.0,36600.0
112318,11-15d,3,16,AV02132|AV07216|AV08684,Cabinet|J. E. Donnell|Luminary,1846-07-18,1846-07-31,14,58.385,-146.624,N Pacific,2.83,44.19,9,0,0,499.0,7746.0,84531.0
5108,11-15d,3,4,AV04688|AV08211|AV10844,Euphrates|Lancaster|Oliver Crocker,1860-09-29,1860-10-11,13,49.405,158.532,N Pacific,65.73,141.01,1,0,0,701.0,5329.0,58848.0
6051,11-15d,3,3,AV05903|AV05952|AV10279,Good Return II|Governor Troup|Nassau,1854-10-01,1854-10-13,13,47.783,169.097,N Pacific,52.97,170.52,0,0,0,344.0,9776.0,133831.0
6564,11-15d,3,10,AV07656|AV08158|AV10278,John and Elizabeth|Lagoda|Nassau,1851-06-26,1851-07-08,13,63.159,-178.243,Arctic,3.65,76.62,4,0,0,517.0,6750.0,87970.0
8195,11-15d,3,15,AV01853|AV07742|AV11117,Betsey Williams|John Howland|Pacific,1853-09-26,1853-10-08,13,48.213,171.648,N Pacific,58.94,483.75,1,0,0,415.0,6464.0,111311.0
23701,11-15d,3,14,AV00136|AV07307|AV08915,Abraham Barker|James Maury|Marengo,1849-08-18,1849-08-30,13,64.734,-170.428,Arctic,15.6,82.2,0,0,0,438.0,10703.0,42430.0
30573,11-15d,3,3,AV00165|AV06519|AV08093,Abraham H. Howland|Herald II|Kutusoff,1850-04-19,1850-05-01,13,38.04,166.97,N Pacific,33.27,158.1,0,0,0,422.0,8932.0,78097.0
35159,11-15d,3,3,AV02190|AV09975|AV12621,California|Montano|Rousseau,1848-10-13,1848-10-25,13,-43.397,-126.446,S Pacific,141.61,313.35,0,0,0,2288.0,4807.0,20700.0
35181,11-15d,3,4,AV02190|AV09975|AV12621,California|Montano|Rousseau,1848-10-10,1848-10-22,13,-41.89,-135.607,S Pacific,147.09,326.95,0,0,0,2288.0,4807.0,20700.0
37069,11-15d,3,13,AV04402|AV06678|AV10374,Emily Morgan|Hibernia II|Neptune,1845-05-07,1845-05-19,13,44.394,155.146,N Pacific,8.47,98.21,4,1,0,1818.0,5682.0,51698.0
37798,11-15d,3,5,AV02190|AV09975|AV12621,California|Montano|Rousseau,1848-10-14,1848-10-26,13,-43.716,-120.4,S Pacific,115.75,482.5,0,0,0,2288.0,4807.0,20700.0
40244,11-15d,3,6,AV03318|AV12298|AV14234,Coral|Richmond|Uncas,1845-11-12,1845-11-24,13,-41.167,-143.065,S Pacific,82.8,451.6,0,0,0,2154.0,8749.0,41500.0
40369,11-15d,3,3,AV00408|AV03864|AV05716,Albion|Dromo|George Porter,1846-11-28,1846-12-10,13,-53.503,-88.553,S Pacific,110.12,266.26,0,0,0,2259.0,3936.0,24000.0
43381,11-15d,3,10,AV00165|AV06519|AV08915,Abraham H. Howland|Herald II|Marengo,1849-02-18,1849-03-02,13,20.407,-155.516,N Pacific,2.07,186.32,0,0,0,562.0,10267.0,58977.0
45942,11-15d,3,3,AV13773|AV13906|AV14192,Thames|Thorn|Two Brothers,1834-09-27,1834-10-09,13,-36.53,2.1,S Atlantic,37.74,91.56,1,0,0,230.0,3900.0,15000.0
48173,11-15d,3,5,AV01882|AV11574|AV13275,Black Warrior|Philip Tabb|South Boston,1844-02-04,1844-02-16,13,-43.578,175.628,S Pacific,44.59,179.84,1,0,0,665.0,6855.0,65000.0
53529,11-15d,3,3,AV00408|AV03864|AV05716,Albion|Dromo|George Porter,1846-11-29,1846-12-11,13,-54.737,-84.45,S Pacific,56.79,224.03,0,0,0,2259.0,3936.0,24000.0
55279,11-15d,3,11,AV07307|AV07359|AV11006,James Maury|Janet|Orozimbo,1850-04-24,1850-05-06,13,23.016,-172.753,N Pacific,49.19,562.03,0,0,0,806.0,8323.0,100450.0
55892,11-15d,3,12,AV02767|AV13218|AV15502,Charleston Packet|Solon|William,1838-06-25,1838-07-07,13,38.013,-57.811,N Atlantic,80.83,363.95,2,0,0,1096.0,8.0,0.0
57315,11-15d,3,5,AV00820|AV07359|AV08792,America|Janet|Majestic,1848-11-10,1848-11-22,13,34.99,-41.68,N Atlantic,65.85,154.85,0,0,0,1110.0,6638.0,105056.0
59780,11-15d,3,10,AV09770|AV10334|AV13277,Milo|Navy|South Boston,1849-01-06,1849-01-18,13,-39.371,-76.453,S Atlantic,11.73,159.97,0,0,0,920.0,8372.0,81680.0
59929,11-15d,3,15,AV07862|AV10395|AV13803,Joseph Maxwell|Neptune|Thomas Dickason,1837-09-27,1837-10-09,13,-36.363,-20.255,S Atlantic,11.8,66.26,5,2,0,438.0,7384.0,40000.0
59957,11-15d,3,3,AV04368|AV09419|AV13277,Emerald|Massachusetts|South Boston,1849-01-13,1849-01-25,13,-27.62,-74.62,S Atlantic,24.2,91.21,0,0,0,2577.0,2600.0,11000.0
62159,11-15d,3,3,AV01576|AV04226|AV07189,Barclay|Elizabeth|Israel,1841-11-01,1841-11-13,13,-37.165,89.86,Indian Ocean,46.45,65.48,0,1,0,1231.0,5215.0,47200.0
65163,11-15d,3,3,AV02223|AV09477|AV15651,Callao|Mayflower|William Hamilton,1843-09-29,1843-10-11,13,29.92,-145.167,N Pacific,277.14,378.54,0,0,0,1119.0,8334.0,78000.0
65256,11-15d,3,3,AV05681|AV10291|AV11572,George Champlin|Nathaniel P. Tallmadge|Philip Tabb,1840-01-11,1840-01-23,13,-56.57,-75.177,Antarctic,122.41,236.65,0,0,0,1900.0,6250.0,0.0
67097,11-15d,3,3,AV03073|AV09476|AV13804,Columbus|Mayflower|Thomas Dickason,1839-09-16,1839-09-28,13,-26.337,-23.703,S Atlantic,91.31,119.7,0,0,0,2505.0,5460.0,38000.0
67460,11-15d,3,24,AV01032|AV02805|AV12974,Ann Maria|Cherokee|Science,1840-02-09,1840-02-21,13,-45.241,-179.025,S Pacific,4.09,91.67,4,3,0,902.0,6852.0,0.0
69882,11-15d,3,3,AV00405|AV00413|AV01159,Albion|Alciope|Arab,1842-11-06,1842-11-18,13,-12.007,-31.033,S Atlantic,16.92,57.44,0,0,0,1700.0,5900.0,51000.0
70067,11-15d,3,6,AV08884|AV10432|AV13342,Marcus|Newark|Splendid,1838-12-19,1838-12-31,13,20.247,-157.768,N Pacific,51.05,132.04,0,0,0,5766.0,500.0,0.0
70729,11-15d,3,4,AV03350|AV04518|AV07157,Corinthian|Enterprise|Isabella,1832-11-27,1832-12-09,13,29.229,-133.92,N Pacific,27.09,57.95,0,0,0,6152.0,0.0,0.0
81834,11-15d,3,8,AV01324|AV02223|AV11524,Atlantic|Callao|Phebe,1843-01-28,1843-02-09,13,-41.584,-80.782,S Pacific,3.37,220.55,1,0,0,3196.0,2416.0,20000.0
86321,11-15d,3,3,AV02223|AV09477|AV15651,Callao|Mayflower|William Hamilton,1843-09-30,1843-10-12,13,28.3,-146.53,N Pacific,218.31,320.64,0,0,0,1119.0,8334.0,78000.0
86525,11-15d,3,4,AV00318|AV06454|AV10417,Aeronaut|Henry Tuke|New England,1848-02-17,1848-02-29,13,-50.14,-147.615,S Pacific,17.06,214.52,0,0,0,920.0,6750.0,77033.0
88549,11-15d,3,3,AV02223|AV05833|AV15651,Callao|Golconda II|William Hamilton,1843-09-18,1843-09-30,13,38.857,-139.796,N Pacific,85.55,284.9,0,0,0,1650.0,8255.0,77000.0
89004,11-15d,3,7,AV07458|AV11463|AV14234,Java II|Peruvian|Uncas,1844-09-03,1844-09-15,13,36.361,-178.676,N Pacific,49.51,145.43,0,0,0,2150.0,6702.0,48500.0
94331,11-15d,3,8,AV06988|AV07770|AV13443,India|John Jay|Statira,1847-02-07,1847-02-19,13,14.544,-144.944,N Pacific,94.72,427.81,0,0,0,532.0,9196.0,102763.0
94919,11-15d,3,7,AV01897|AV03205|AV11574,Blackstone|Concordia|Philip Tabb,1845-02-20,1845-03-04,13,-7.747,-34.361,S Atlantic,11.38,119.47,0,0,0,260.0,6200.0,60000.0
97525,11-15d,3,10,AV00752|AV03583|AV15570,Amazon|Daniel Webster|William and Eliza,1846-11-10,1846-11-22,13,31.339,-158.684,N Pacific,39.77,171.13,0,0,0,1990.0,4680.0,34665.0
104033,11-15d,3,17,AV00209|AV08142|AV13987,Acushnet|Lafayette|Timoleon,1841-05-22,1841-06-03,13,-15.889,-75.916,S Atlantic,1.07,28.55,3,2,0,4504.0,1352.0,13500.0
105271,11-15d,3,5,AV06988|AV07952|AV10775,India|Julius Caesar|Ohio II,1846-09-25,1846-10-07,13,37.672,-176.974,N Pacific,56.73,161.19,0,0,0,520.0,7216.0,75565.0
107107,11-15d,3,14,AV02280|AV06769|AV13566,Candace|Hope II|Superior,1846-03-03,1846-03-15,13,-16.905,-149.874,S Pacific,10.94,62.29,0,0,0,529.0,4203.0,54235.0
107804,11-15d,3,16,AV02280|AV13337|AV13566,Candace|Splendid|Superior,1846-10-07,1846-10-19,13,20.381,-157.438,N Pacific,17.66,139.35,0,0,0,175.0,5625.0,77151.0
109420,11-15d,3,15,AV00545|AV07821|AV12480,Alice|John Wells|Roman II,1845-09-19,1845-10-01,13,22.806,-154.624,N Pacific,0.0,12.34,0,1,0,1066.0,6560.0,40200.0
15660,11-15d,3,7,AV02391|AV06440|AV06987,Caroline|Henry Lee|India,1844-02-19,1844-03-01,12,25.861,177.099,N Pacific,142.14,497.64,0,0,0,741.0,7323.0,70000.0
17482,11-15d,3,4,AV00546|AV01782|AV09030,Alice|Benjamin Tucker|Maria Theresa,1848-09-10,1848-09-21,12,28.532,-143.722,N Pacific,115.35,207.0,0,0,0,387.0,8038.0,77000.0
25732,11-15d,3,3,AV00163|AV07426|AV08896,Java|Marcus,1829-07-17,1829-07-28,12,23.103,-25.077,N Atlantic,99.09,163.14,0,0,0,174.0,3318.0,28896.0
25933,11-15d,3,3,AV00457|AV03409|AV15378,Alexander|Cortes|Washington,1829-11-07,1829-11-18,12,23.523,-156.983,N Pacific,38.15,114.53,0,0,0,6749.0,0.0,0.0
