herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
112786,3-5d,3,3,AV00818|AV06988|AV07149,America|India|Isaac Howland,1846-03-20,1846-03-24,5,20.81,-156.83,N Pacific,21.3,45.11,0,0,0,502.0,7126.0,75488.0
112869,3-5d,3,3,AV08498|AV13177|AV15652,Liverpool II|Silas Richards|William Hamilton,1846-05-04,1846-05-08,5,48.763,-160.737,N Pacific,31.66,115.78,0,0,0,300.0,8253.0,50340.0
112965,3-5d,3,4,AV06678|AV06769|AV07163,Hibernia II|Hope II|Isabella,1846-08-04,1846-08-08,5,47.317,-150.28,N Pacific,20.54,59.24,0,0,0,1508.0,6704.0,32700.0
112983,3-5d,3,3,AV02522|AV02834|AV08768,Champion|Chili|Magnolia,1846-04-03,1846-04-07,5,19.59,-153.833,N Pacific,35.6,60.66,0,0,0,889.0,7015.0,26750.0
113208,3-5d,3,6,AV02806|AV03317|AV09581,Cherokee|Coral|Mercury,1841-12-09,1841-12-13,5,-4.643,-116.458,S Pacific,22.17,63.05,0,0,0,5286.0,2021.0,22800.0
113403,3-5d,3,4,AV02806|AV03317|AV11458,Cherokee|Coral|Peruvian,1841-11-19,1841-11-23,5,-4.835,-110.47,S Pacific,16.68,37.78,0,0,0,5155.0,2529.0,22800.0
113624,3-5d,3,4,AV12865|AV13343|AV15868,Sarah|Splendid|Young Hero,1843-01-03,1843-01-07,5,-0.09,-121.898,S Pacific,11.82,21.0,0,0,0,6375.0,0.0,0.0
113817,3-5d,3,4,AV00318|AV07216|AV12497,Aeronaut|J. E. Donnell|Romulus,1846-07-19,1846-07-23,5,56.507,-144.57,N Pacific,9.56,92.37,1,0,0,759.0,5866.0,39600.0
114017,3-5d,3,5,AV03088|AV09581|AV13987,Columbus|Mercury|Timoleon,1842-07-12,1842-07-16,5,-1.05,-132.65,S Pacific,16.83,40.91,0,0,0,4903.0,0.0,0.0
114221,3-5d,3,4,AV02806|AV09581|AV12865,Cherokee|Mercury|Sarah,1841-12-29,1842-01-02,5,-0.58,-120.745,S Pacific,20.04,35.61,0,0,0,4814.0,2021.0,22800.0
114279,3-5d,3,4,AV00318|AV07216|AV12480,Aeronaut|J. E. Donnell|Roman II,1846-08-21,1846-08-25,5,55.9,-151.54,N Pacific,0.0,29.42,2,2,0,1615.0,6336.0,40800.0
114329,3-5d,3,4,AV06434|AV08684|AV10333,Henry Kneeland|Luminary|Navy,1846-08-18,1846-08-22,5,52.03,-155.31,N Pacific,55.7,141.49,0,0,0,193.0,6815.0,66231.0
114400,3-5d,3,3,AV01314|AV02494|AV10483,Atlantic|Cavalier|Nile,1846-08-15,1846-08-19,5,50.883,-144.777,N Pacific,20.14,25.09,0,0,0,200.0,6170.0,37000.0
114447,3-5d,3,3,AV02132|AV08768|AV12497,Cabinet|Magnolia|Romulus,1846-06-25,1846-06-29,5,53.23,-150.943,N Pacific,33.46,55.65,1,0,0,590.0,7000.0,15350.0
114569,3-5d,3,4,AV02834|AV10483|AV14168,Chili|Nile|Tuscarora,1846-07-14,1846-07-18,5,51.24,-148.942,N Pacific,10.03,34.77,0,0,0,669.0,4115.0,25400.0
114601,3-5d,3,4,AV05660|AV07163|AV11005,George and Susan|Isabella|Orozimbo,1846-05-15,1846-05-19,5,53.138,-154.745,N Pacific,18.29,31.9,1,1,0,1422.0,7456.0,39600.0
114647,3-5d,3,7,AV10333|AV11005|AV15652,Navy|Orozimbo|William Hamilton,1846-05-26,1846-05-30,5,52.866,-155.5,N Pacific,12.99,55.0,4,1,0,244.0,9913.0,68640.0
114652,3-5d,3,7,AV11005|AV11464|AV14168,Orozimbo|Peruvian|Tuscarora,1846-07-05,1846-07-09,5,50.669,-155.87,N Pacific,7.74,40.16,0,0,0,1004.0,4356.0,12600.0
114696,3-5d,3,3,AV05660|AV10333|AV11005,George and Susan|Navy|Orozimbo,1846-06-25,1846-06-29,5,51.023,-155.603,N Pacific,10.01,24.43,1,0,0,291.0,8415.0,51300.0
114765,3-5d,3,4,AV02522|AV12480|AV12497,Champion|Roman II|Romulus,1846-06-01,1846-06-05,5,51.73,-151.71,N Pacific,18.62,34.36,2,1,0,996.0,6120.0,15200.0
114810,3-5d,3,7,AV00539|AV02522|AV06678,Alfred Tyler / Eureka|Champion|Hibernia II,1846-05-28,1846-06-01,5,52.96,-150.674,N Pacific,9.0,52.48,1,0,0,1090.0,6650.0,47650.0
114822,3-5d,3,5,AV00539|AV02834|AV12497,Alfred Tyler / Eureka|Chili|Romulus,1846-06-11,1846-06-15,5,51.52,-149.914,N Pacific,5.64,28.76,4,0,0,1149.0,3815.0,18050.0
114825,3-5d,3,6,AV00539|AV12480|AV12497,Alfred Tyler / Eureka|Roman II|Romulus,1846-06-21,1846-06-25,5,51.678,-151.685,N Pacific,3.34,30.33,4,0,0,1806.0,4470.0,8850.0
7424,3-5d,3,5,AV02296|AV06817|AV12973,Canton I|Howard|Science,1836-09-18,1836-09-21,4,30.6,160.926,N Pacific,23.43,65.04,2,0,0,7039.0,0.0,0.0
7691,3-5d,3,4,AV05618|AV05681|AV15909,George and Mary|George Champlin|Zephyr,1841-09-06,1841-09-09,4,30.805,176.027,N Pacific,10.01,45.53,0,0,0,5801.0,60.0,0.0
7704,3-5d,3,3,AV05903|AV05952|AV10438,Good Return II|Governor Troup|Newark,1854-05-07,1854-05-10,4,54.917,151.103,N Pacific,7.04,15.45,0,0,0,223.0,8946.0,115231.0
8247,3-5d,3,3,AV05618|AV05681|AV15909,George and Mary|George Champlin|Zephyr,1841-09-02,1841-09-05,4,29.857,176.653,N Pacific,9.3,13.56,1,0,0,5801.0,60.0,0.0
8956,3-5d,3,5,AV10432|AV11021|AV13342,Newark|Oscar|Splendid,1838-10-04,1838-10-07,4,29.204,171.71,N Pacific,41.98,101.58,0,0,0,3400.0,1880.0,0.0
9033,3-5d,3,6,AV04200|AV08884|AV10432,Elizabeth|Marcus|Newark,1838-09-15,1838-09-18,4,32.132,161.853,N Pacific,23.04,81.11,0,0,0,6406.0,0.0,0.0
9069,3-5d,3,5,AV04200|AV10432|AV13342,Elizabeth|Newark|Splendid,1838-10-07,1838-10-10,4,30.382,171.866,N Pacific,22.24,64.42,1,0,0,5640.0,500.0,0.0
9237,3-5d,3,5,AV05618|AV05681|AV15464,George and Mary|George Champlin|Waverly,1841-08-18,1841-08-21,4,30.482,172.456,N Pacific,15.93,37.16,0,0,0,5521.0,60.0,0.0
11910,3-5d,3,4,AV00263|AV03413|AV11251,Adeline Gibbs|Cortes|Pantheon,1843-06-03,1843-06-06,4,30.085,175.695,N Pacific,31.9,51.37,0,0,0,4380.0,690.0,6000.0
13240,3-5d,3,4,AV06419|AV07157|AV11281,Henry Astor|Isabella|Parker,1833-06-22,1833-06-25,4,28.975,172.873,N Pacific,20.5,73.76,1,0,0,7350.0,0.0,0.0
13670,3-5d,3,4,AV06419|AV09038|AV12291,Henry Astor|Mariner|Richard Mitchell II,1833-07-17,1833-07-20,4,29.343,163.328,N Pacific,46.8,101.9,2,0,0,6579.0,0.0,0.0
13671,3-5d,3,5,AV00225|AV02994|AV15868,Addison|Clifford Wayne|Young Hero,1843-06-12,1843-06-15,4,29.372,166.934,N Pacific,16.68,54.45,0,0,0,3579.0,1000.0,10000.0
14353,3-5d,3,5,AV00225|AV11251|AV15868,Addison|Pantheon|Young Hero,1843-07-13,1843-07-16,4,29.354,168.934,N Pacific,7.76,32.61,1,2,0,2949.0,1690.0,16000.0
14580,3-5d,3,5,AV06419|AV07157|AV12291,Henry Astor|Isabella|Richard Mitchell II,1833-09-02,1833-09-05,4,28.818,164.369,N Pacific,1.95,25.81,1,0,0,6150.0,0.0,0.0
14605,3-5d,3,7,AV06419|AV07157|AV12291,Henry Astor|Isabella|Richard Mitchell II,1833-08-21,1833-08-24,4,29.631,165.04,N Pacific,5.56,20.22,1,0,0,6150.0,0.0,0.0
14751,3-5d,3,3,AV04782|AV08158|AV10278,Fabius|Lagoda|Nassau,1852-04-22,1852-04-25,4,54.1,164.913,N Pacific,43.44,120.56,0,0,0,669.0,8013.0,118470.0
14908,3-5d,3,3,AV04782|AV08158|AV10278,Fabius|Lagoda|Nassau,1852-04-21,1852-04-24,4,53.183,164.48,N Pacific,78.63,112.61,0,0,0,669.0,8013.0,118470.0
15138,3-5d,3,4,AV08793|AV10438|AV11117,Majestic|Newark|Pacific,1852-05-18,1852-05-21,4,58.44,178.405,N Pacific,36.15,92.04,0,0,0,430.0,3852.0,82498.0
15154,3-5d,3,3,AV08793|AV10438|AV11117,Majestic|Newark|Pacific,1852-05-23,1852-05-26,4,59.573,173.3,N Pacific,14.67,16.2,1,0,0,430.0,3852.0,82498.0
15650,3-5d,3,3,AV04782|AV05903|AV08158,Fabius|Good Return II|Lagoda,1852-05-17,1852-05-20,4,58.323,171.047,N Pacific,10.08,37.53,0,0,0,722.0,9666.0,131901.0
15701,3-5d,3,5,AV04782|AV05903|AV08158,Fabius|Good Return II|Lagoda,1852-05-21,1852-05-24,4,57.288,171.802,N Pacific,8.19,42.32,2,0,0,722.0,9666.0,131901.0
16917,3-5d,3,3,AV01853|AV07742|AV10278,Betsey Williams|John Howland|Nassau,1852-10-06,1852-10-09,4,49.25,-167.157,N Pacific,183.38,254.75,0,0,0,225.0,8211.0,101013.0
17413,3-5d,3,3,AV01853|AV05038|AV11117,Betsey Williams|Fortune|Pacific,1852-08-07,1852-08-10,4,67.22,-170.823,Arctic,15.41,52.04,2,1,0,562.0,6604.0,109406.0
17874,3-5d,3,3,AV05038|AV08793|AV10438,Fortune|Majestic|Newark,1852-08-13,1852-08-16,4,68.417,-173.263,Arctic,18.76,30.99,1,0,0,272.0,5512.0,68708.0
18063,3-5d,3,3,AV05038|AV05903|AV10438,Fortune|Good Return II|Newark,1852-07-15,1852-07-18,4,64.51,-175.327,Arctic,47.38,67.16,2,0,0,425.0,8170.0,96539.0
18554,3-5d,3,3,AV05598|AV07019|AV09015,George and Martha|Indus|Maria Theresa,1823-01-03,1823-01-06,4,-41.04,-42.037,S Atlantic,10.25,17.51,1,0,0,0.0,5100.0,9000.0
20005,3-5d,3,5,AV00318|AV10775|AV15570,Aeronaut|Ohio II|William and Eliza,1847-04-18,1847-04-21,4,25.256,142.828,N Pacific,0.0,134.78,2,0,0,2233.0,4213.0,31877.0
20875,3-5d,3,3,AV00752|AV03049|AV07770,Amazon|Columbia|John Jay,1847-10-06,1847-10-09,4,42.18,171.897,N Pacific,106.23,151.03,0,0,0,350.0,8853.0,87665.0
21356,3-5d,3,8,AV06988|AV10417|AV13151,India|New England|Sheffield,1847-03-25,1847-03-28,4,31.172,163.041,N Pacific,17.34,78.52,2,0,0,597.0,9753.0,84688.0
21751,3-5d,3,8,AV02494|AV08626|AV13443,Cavalier|Lowell|Statira,1847-04-22,1847-04-25,4,41.726,159.07,N Pacific,13.37,53.01,2,0,0,385.0,7340.0,75075.0
21838,3-5d,3,3,AV03049|AV06988|AV13151,Columbia|India|Sheffield,1847-03-20,1847-03-23,4,31.543,167.78,N Pacific,31.16,65.16,0,0,0,647.0,8753.0,71688.0
22475,3-5d,3,3,AV03583|AV10417|AV10775,Daniel Webster|New England|Ohio II,1847-06-28,1847-07-01,4,47.307,149.37,N Pacific,19.33,36.8,1,0,0,493.0,8713.0,77877.0
22789,3-5d,3,4,AV00818|AV03049|AV13151,America|Columbia|Sheffield,1847-07-06,1847-07-09,4,48.172,157.467,N Pacific,25.44,88.31,0,0,0,476.0,7773.0,59300.0
22809,3-5d,3,5,AV01035|AV03583|AV13443,Ann Mary Ann|Daniel Webster|Statira,1847-05-14,1847-05-17,4,46.172,160.738,N Pacific,26.31,87.5,3,0,0,405.0,7570.0,67456.0
22823,3-5d,3,4,AV06454|AV08626|AV10775,Henry Tuke|Lowell|Ohio II,1847-08-15,1847-08-18,4,46.928,144.78,N Pacific,6.73,92.29,1,1,0,693.0,9613.0,117910.0
23089,3-5d,3,3,AV00752|AV05660|AV13151,Amazon|George and Susan|Sheffield,1847-09-01,1847-09-04,4,47.353,150.413,N Pacific,7.14,9.52,2,1,0,434.0,8854.0,65065.0
23121,3-5d,3,4,AV03049|AV06434|AV10483,Columbia|Henry Kneeland|Nile,1847-08-24,1847-08-27,4,48.067,148.195,N Pacific,11.12,22.33,0,1,0,470.0,5900.0,49000.0
23405,3-5d,3,3,AV03583|AV06913|AV10417,Daniel Webster|Huron|New England,1847-07-15,1847-07-18,4,51.877,158.937,N Pacific,14.52,25.92,2,0,0,350.0,7850.0,64839.0
23443,3-5d,3,4,AV05660|AV10483|AV11769,George and Susan|Nile|Plymouth,1847-07-13,1847-07-16,4,50.968,157.57,N Pacific,8.29,27.55,1,0,0,334.0,9824.0,66400.0
23461,3-5d,3,5,AV00318|AV12417|AV13443,Aeronaut|Robert Bowne|Statira,1847-07-15,1847-07-18,4,51.006,163.08,N Pacific,7.78,33.87,1,0,0,755.0,7476.0,65065.0
23542,3-5d,3,3,AV03049|AV08626|AV10483,Columbia|Lowell|Nile,1847-07-07,1847-07-10,4,49.883,158.743,N Pacific,36.3,61.59,0,0,0,520.0,8350.0,72000.0
23576,3-5d,3,3,AV00818|AV11769|AV13151,America|Plymouth|Sheffield,1847-07-13,1847-07-16,4,50.263,158.257,N Pacific,32.51,48.93,0,0,0,276.0,10473.0,70300.0
23624,3-5d,3,4,AV06913|AV07770|AV12417,Huron|John Jay|Robert Bowne,1847-07-20,1847-07-23,4,51.32,159.888,N Pacific,13.9,33.09,2,0,0,260.0,11229.0,112829.0
25576,3-5d,3,3,AV02190|AV02808|AV12621,California|Cherokee|Rousseau,1848-02-05,1848-02-08,4,10.017,156.443,N Pacific,98.47,165.25,0,0,0,2282.0,5508.0,36700.0
25797,3-5d,3,3,AV02190|AV02808|AV12621,California|Cherokee|Rousseau,1848-02-04,1848-02-07,4,9.147,158.54,N Pacific,65.47,100.24,0,0,0,2282.0,5508.0,36700.0
26036,3-5d,3,4,AV00457|AV13417|AV15378,Alexander|Stanton|Washington,1829-03-20,1829-03-23,4,20.398,-154.577,N Pacific,16.59,120.87,1,1,0,6199.0,0.0,0.0
26325,3-5d,3,4,AV07216|AV07770|AV12621,J. E. Donnell|John Jay|Rousseau,1848-03-16,1848-03-19,4,17.85,141.268,N Pacific,11.17,91.77,0,0,0,2071.0,8139.0,96600.0
26574,3-5d,3,6,AV04582|AV06899|AV09260,Erie|Huntsville|Mary and Susan,1848-07-31,1848-08-03,4,56.153,151.453,N Pacific,6.7,26.71,0,0,0,306.0,10600.0,138500.0
26863,3-5d,3,3,AV02190|AV07770|AV10456,California|John Jay|Newton,1848-06-07,1848-06-10,4,40.423,136.253,N Pacific,24.84,52.3,1,0,0,906.0,9160.0,84200.0
27016,3-5d,3,3,AV00165|AV00820|AV07307,Abraham H. Howland|America|James Maury,1849-06-08,1849-06-11,4,50.59,154.437,N Pacific,35.01,92.9,0,0,0,652.0,10570.0,126847.0
27148,3-5d,3,5,AV02190|AV02808|AV07770,California|Cherokee|John Jay,1848-05-28,1848-05-31,4,40.374,133.162,N Pacific,17.32,103.26,1,1,0,760.0,9481.0,79700.0
27157,3-5d,3,5,AV00165|AV04582|AV10507,Abraham H. Howland|Erie|Nimrod,1849-09-02,1849-09-05,4,47.272,149.81,N Pacific,13.36,66.47,3,0,0,699.0,9205.0,119997.0
27277,3-5d,3,3,AV02965|AV10334|AV10776,Clematis|Navy|Ohio II,1849-05-27,1849-05-30,4,46.017,151.477,N Pacific,19.49,121.8,0,0,0,571.0,8486.0,104116.0
28714,3-5d,3,4,AV08093|AV10334|AV13277,Kutusoff|Navy|South Boston,1850-04-06,1850-04-09,4,23.465,178.242,N Pacific,54.21,98.06,0,0,0,780.0,8538.0,96380.0
29185,3-5d,3,3,AV02809|AV04685|AV10457,Cherokee|Euphrates|Newton,1850-05-13,1850-05-16,4,60.713,176.05,Arctic,27.14,51.09,1,0,0,181.0,6684.0,101600.0
29186,3-5d,3,3,AV02809|AV07197|AV09771,Cherokee|Italy|Milo,1850-05-13,1850-05-16,4,61.19,178.473,Arctic,11.97,35.62,0,1,0,399.0,7311.0,91400.0
29464,3-5d,3,4,AV08625|AV13488|AV13988,Lowell|Stonington|Timoleon,1844-04-04,1844-04-07,4,-35.237,177.875,S Pacific,9.86,59.32,0,0,0,880.0,4530.0,48820.0
30333,3-5d,3,3,AV06512|AV13275|AV13441,Herald|South Boston|Statira,1844-05-10,1844-05-13,4,41.723,170.16,N Pacific,47.02,63.49,0,0,0,611.0,6835.0,63000.0
30334,3-5d,3,4,AV06512|AV13275|AV13441,Herald|South Boston|Statira,1844-05-11,1844-05-14,4,42.168,169.958,N Pacific,27.67,77.65,0,0,0,611.0,6835.0,63000.0
30489,3-5d,3,4,AV02391|AV06440|AV06987,Caroline|Henry Lee|India,1844-04-13,1844-04-16,4,35.532,178.028,N Pacific,13.52,25.57,1,0,0,741.0,7323.0,70000.0
31280,3-5d,3,5,AV06930|AV06987|AV15651,Hydaspe|India|William Hamilton,1844-07-13,1844-07-16,4,53.024,163.572,N Pacific,6.49,34.6,1,1,0,1339.0,8130.0,78000.0
32518,3-5d,3,3,AV01035|AV02280|AV03049,Ann Mary Ann|Candace|Columbia,1846-04-13,1846-04-16,4,27.843,178.36,N Pacific,36.83,79.58,0,0,0,300.0,7300.0,93516.0
33631,3-5d,3,3,AV00752|AV09647|AV11769,Amazon|Merrimac [Merrimack]|Plymouth,1846-09-23,1846-09-26,4,45.853,157.39,N Pacific,133.36,221.67,0,0,0,95.0,10005.0,53665.0
33679,3-5d,3,4,AV03413|AV11524|AV12454,Cortes|Phebe|Rodman,1845-01-24,1845-01-27,4,-33.13,176.515,S Pacific,13.93,92.2,0,0,0,5250.0,500.0,0.0
34306,3-5d,3,3,AV03451|AV10461|AV10592,Courier|Niantic|North America,1845-04-03,1845-04-06,4,32.827,177.61,N Pacific,174.63,238.03,0,0,0,1015.0,3780.0,25093.0
34378,3-5d,3,3,AV05756|AV10461|AV10592,Georgia|Niantic|North America,1845-04-18,1845-04-21,4,40.003,173.643,N Pacific,29.86,102.65,0,0,0,410.0,5410.0,27593.0
34403,3-5d,3,3,AV06454|AV06988|AV13443,Henry Tuke|India|Statira,1846-09-02,1846-09-05,4,57.723,164.307,N Pacific,4.72,34.83,0,0,0,852.0,7273.0,98796.0
34465,3-5d,3,3,AV02901|AV03864|AV05756,Citizen|Dromo|Georgia,1845-04-16,1845-04-19,4,36.543,176.277,N Pacific,28.86,76.84,1,0,0,770.0,7460.0,28000.0
34532,3-5d,3,3,AV03595|AV11769|AV13443,Dartmouth|Plymouth|Statira,1846-09-17,1846-09-20,4,52.17,160.76,N Pacific,91.69,125.09,0,0,0,724.0,8464.0,60075.0
34587,3-5d,3,5,AV05756|AV06454|AV13345,Georgia|Henry Tuke|Splendid,1845-05-10,1845-05-13,4,44.596,170.784,N Pacific,20.02,123.4,0,0,0,890.0,6760.0,75033.0
34714,3-5d,3,3,AV02901|AV05756|AV10592,Citizen|Georgia|North America,1845-04-28,1845-05-01,4,44.4,167.89,N Pacific,8.44,43.01,1,0,0,420.0,6010.0,26593.0
34738,3-5d,3,3,AV05739|AV11769|AV13566,George Washington|Plymouth|Superior,1846-08-18,1846-08-21,4,52.35,159.27,N Pacific,46.33,79.64,1,0,0,575.0,9925.0,81059.0
34809,3-5d,3,3,AV03583|AV08626|AV11769,Daniel Webster|Lowell|Plymouth,1846-08-11,1846-08-14,4,52.393,160.05,N Pacific,18.26,73.75,1,0,0,350.0,11100.0,84000.0
34902,3-5d,3,4,AV03595|AV07770|AV10592,Dartmouth|John Jay|North America,1846-08-17,1846-08-20,4,49.213,157.375,N Pacific,5.5,40.07,0,0,0,849.0,6917.0,67593.0
35130,3-5d,3,5,AV03049|AV08626|AV13443,Columbia|Lowell|Statira,1846-08-07,1846-08-10,4,52.37,161.41,N Pacific,6.38,36.82,2,0,0,555.0,7970.0,79075.0
35151,3-5d,3,6,AV00414|AV05739|AV09258,Alciope|George Washington|Mary and Susan,1846-05-23,1846-05-26,4,43.083,156.538,N Pacific,12.89,30.1,3,0,0,775.0,8700.0,97527.0
35170,3-5d,3,5,AV00164|AV05739|AV10592,Abraham H. Howland|George Washington|North America,1846-06-05,1846-06-08,4,45.058,156.152,N Pacific,21.87,70.01,2,0,0,876.0,8230.0,89652.0
35201,3-5d,3,5,AV03049|AV11769|AV13443,Columbia|Plymouth|Statira,1846-08-05,1846-08-08,4,51.47,161.248,N Pacific,11.22,45.07,3,0,0,405.0,8920.0,68075.0
35217,3-5d,3,4,AV00752|AV03049|AV12417,Amazon|Columbia|Robert Bowne,1846-07-21,1846-07-24,4,53.578,165.632,N Pacific,8.14,28.59,0,0,0,450.0,8736.0,81655.0
35318,3-5d,3,5,AV00414|AV06988|AV09647,Alciope|India|Merrimac [Merrimack],1846-06-16,1846-06-19,4,45.546,155.718,N Pacific,8.31,35.56,2,0,0,447.0,8278.0,59556.0
35910,3-5d,3,3,AV00408|AV09258|AV13345,Albion|Mary and Susan|Splendid,1845-05-31,1845-06-03,4,50.207,169.72,N Pacific,3.34,35.29,3,0,0,630.0,5670.0,65600.0
36366,3-5d,3,3,AV03451|AV06793|AV08684,Courier|Hopewell|Luminary,1845-05-11,1845-05-14,4,49.72,165.837,N Pacific,16.69,42.2,1,0,0,885.0,6360.0,49431.0
36975,3-5d,3,4,AV00408|AV09258|AV13345,Albion|Mary and Susan|Splendid,1845-06-02,1845-06-05,4,50.797,168.618,N Pacific,10.48,52.1,1,0,0,630.0,5670.0,65600.0
36995,3-5d,3,3,AV02696|AV03489|AV13345,Charles Phelps / Progress|Crescent|Splendid,1845-06-28,1845-07-01,4,50.77,166.757,N Pacific,33.98,49.08,1,0,0,500.0,5150.0,40000.0
37058,3-5d,3,5,AV00170|AV00855|AV12753,Acasta|American|Sally Anne,1832-08-03,1832-08-06,4,8.936,-22.996,N Atlantic,84.53,169.36,0,0,0,250.0,4100.0,0.0
37113,3-5d,3,5,AV00408|AV02696|AV13345,Albion|Charles Phelps / Progress|Splendid,1845-06-22,1845-06-25,4,51.03,168.124,N Pacific,6.67,30.8,2,0,0,580.0,5370.0,50000.0
37158,3-5d,3,4,AV02696|AV09258|AV13345,Charles Phelps / Progress|Mary and Susan|Splendid,1845-06-14,1845-06-17,4,51.133,168.275,N Pacific,8.46,18.13,1,1,0,600.0,5700.0,66600.0
37576,3-5d,3,4,AV00408|AV00879|AV03864,Albion|Amethyst|Dromo,1845-08-08,1845-08-11,4,52.492,162.145,N Pacific,8.89,55.46,0,0,0,761.0,5744.0,39200.0
38157,3-5d,3,4,AV03864|AV04402|AV10222,Dromo|Emily Morgan|Nantasket,1845-07-17,1845-07-20,4,50.398,161.57,N Pacific,5.69,52.15,0,0,0,2668.0,6932.0,33100.0
38171,3-5d,3,3,AV08683|AV10343|AV13374,Luminary|Navy|St. Peter,1841-02-11,1841-02-14,4,-44.5,176.567,S Pacific,55.72,74.68,0,0,0,1241.0,5134.0,33650.0
38764,3-5d,3,4,AV05756|AV10222|AV10592,Georgia|Nantasket|North America,1845-07-21,1845-07-24,4,51.255,162.752,N Pacific,16.01,60.17,0,0,0,640.0,7360.0,37593.0
38770,3-5d,3,3,AV07896|AV08684|AV10461,Josephine|Luminary|Niantic,1845-07-24,1845-07-27,4,53.183,159.957,N Pacific,13.69,49.77,0,0,0,250.0,8130.0,47931.0
38806,3-5d,3,3,AV02696|AV04829|AV07821,Charles Phelps / Progress|Falcon|John Wells,1845-07-12,1845-07-15,4,52.608,167.767,N Pacific,25.26,48.8,1,0,0,300.0,5475.0,44000.0
38825,3-5d,3,3,AV00408|AV06793|AV13345,Albion|Hopewell|Splendid,1845-06-29,1845-07-02,4,52.15,164.147,N Pacific,2.95,5.7,1,0,0,700.0,6620.0,44000.0
38844,3-5d,3,6,AV05756|AV07896|AV10374,Georgia|Josephine|Neptune,1845-07-28,1845-07-31,4,52.36,160.72,N Pacific,4.76,35.48,2,0,0,200.0,6560.0,37598.0
38856,3-5d,3,4,AV00879|AV03451|AV03489,Amethyst|Courier|Crescent,1845-07-18,1845-07-21,4,55.043,162.437,N Pacific,5.1,65.23,1,0,0,726.0,3954.0,27700.0
38886,3-5d,3,3,AV00414|AV00879|AV03451,Alciope|Amethyst|Courier,1845-07-17,1845-07-20,4,54.663,161.77,N Pacific,4.49,31.99,0,1,0,901.0,5104.0,45568.0
38892,3-5d,3,5,AV07821|AV08684|AV11524,John Wells|Luminary|Phebe,1845-06-29,1845-07-02,4,50.93,163.694,N Pacific,10.51,58.47,1,2,0,1305.0,5570.0,51931.0
38905,3-5d,3,5,AV05756|AV10374|AV15721,Georgia|Neptune|William Tell,1845-08-01,1845-08-04,4,52.798,160.462,N Pacific,13.96,54.54,0,0,0,140.0,5660.0,49598.0
38923,3-5d,3,3,AV08684|AV10374|AV10461,Luminary|Neptune|Niantic,1845-07-23,1845-07-26,4,52.64,160.253,N Pacific,5.92,45.27,0,0,0,290.0,6430.0,63529.0
38995,3-5d,3,3,AV06793|AV07821|AV10222,Hopewell|John Wells|Nantasket,1845-07-21,1845-07-24,4,53.437,164.027,N Pacific,11.4,33.02,0,0,0,580.0,9690.0,50000.0
39040,3-5d,3,3,AV10222|AV14234|AV15721,Nantasket|Uncas|William Tell,1845-07-05,1845-07-08,4,50.167,161.997,N Pacific,19.33,25.88,2,0,0,400.0,10152.0,56500.0
39188,3-5d,3,4,AV00747|AV02502|AV10389,Amazon|Ceres|Neptune,1832-12-04,1832-12-07,4,-36.795,-0.78,S Atlantic,17.09,37.53,0,1,0,1060.0,6400.0,40500.0
39318,3-5d,3,4,AV00343|AV04823|AV10389,Aeronaut|Falcon|Neptune,1832-10-10,1832-10-13,4,-37.945,-4.485,S Atlantic,26.52,40.13,0,0,0,60.0,3900.0,18500.0
39319,3-5d,3,3,AV00343|AV00855|AV13904,Aeronaut|American|Thorn,1832-10-28,1832-10-31,4,-37.44,-3.133,S Atlantic,24.76,38.23,0,0,0,110.0,2740.0,0.0
39336,3-5d,3,3,AV00408|AV03489|AV06454,Albion|Crescent|Henry Tuke,1845-07-17,1845-07-20,4,54.41,163.68,N Pacific,36.47,55.38,1,0,0,480.0,5820.0,66033.0
39365,3-5d,3,3,AV02901|AV07821|AV08684,Citizen|John Wells|Luminary,1845-07-27,1845-07-30,4,54.453,162.86,N Pacific,21.56,48.98,0,0,0,260.0,8070.0,60931.0
39388,3-5d,3,3,AV00408|AV07821|AV13345,Albion|John Wells|Splendid,1845-08-04,1845-08-07,4,53.683,163.593,N Pacific,14.31,31.19,1,1,0,590.0,5960.0,54000.0
39441,3-5d,3,4,AV00170|AV00855|AV13480,Acasta|American|Stonington,1832-11-27,1832-11-30,4,-36.33,-7.71,S Atlantic,10.39,20.48,0,0,0,275.0,4250.0,15000.0
39458,3-5d,3,5,AV00170|AV13480|AV13904,Acasta|Stonington|Thorn,1832-11-09,1832-11-12,4,-37.096,-7.998,S Atlantic,16.09,28.77,2,0,0,385.0,4790.0,15000.0
39513,3-5d,3,3,AV00408|AV00414|AV07821,Albion|Alciope|John Wells,1845-07-28,1845-07-31,4,53.947,163.67,N Pacific,5.69,10.75,0,0,0,315.0,6710.0,57868.0
39632,3-5d,3,4,AV00163|AV02157|AV08896,Cadmus|Marcus,1829-11-18,1829-11-21,4,-39.192,-45.542,S Atlantic,42.25,77.62,1,0,0,211.0,2686.0,22518.0
40567,3-5d,3,3,AV06654|AV07157|AV13479,Hibernia|Isabella|Stonington,1831-08-23,1831-08-26,4,-2.613,-21.342,S Atlantic,34.17,54.21,0,0,0,2000.0,3850.0,32000.0
